TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2019,2019-05-15,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,348.0,486.0,247.0,235.0,250.0,282.0,283.0,310.0,372.0,406.0,320.0,254.0,3793.0,12.556999970376925,55.71901540106963,4400,5000,0,0,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2020,2020-08-20,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,1139.0,1282.0,385.0,189.0,162.0,200.0,205.0,354.0,775.0,844.0,568.0,286.0,6389.0,12.556999970376925,55.71901540106963,0,0,6600,7800,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2020,2020-08-20,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,353.0,536.0,259.0,252.0,207.0,306.0,314.0,368.0,431.0,444.0,362.0,273.0,4105.0,12.556999970376925,55.71901540106963,4800,5400,0,0,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2021,2021-06-16,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,881.0,925.0,323.0,202.0,188.0,199.0,242.0,371.0,679.0,774.0,592.0,416.0,5792.0,12.556999970376925,55.71901540106963,0,0,6000,7100,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2021,2021-06-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,374.0,592.0,235.0,238.0,263.0,271.0,287.0,333.0,386.0,368.0,346.0,240.0,3933.0,12.556999970376925,55.71901540106963,4600,5200,0,0,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2022,2022-05-18,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,869.0,1044.0,301.0,149.0,153.0,171.0,195.0,340.0,631.0,790.0,633.0,367.0,5643.0,12.556999970376925,55.71901540106963,0,0,5800,6900,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2022,2022-05-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,416.0,707.0,309.0,235.0,266.0,220.0,267.0,346.0,420.0,413.0,320.0,265.0,4184.0,12.556999970376925,55.71901540106963,4900,5500,0,0,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2023,2023-05-24,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,855.0,943.0,253.0,123.0,154.0,164.0,186.0,301.0,591.0,767.0,598.0,287.0,5222.0,12.556999970376925,55.71901540106963,0,0,5400,6400,0,0
9865.0,LYNGBYVEJ,n.f. Emdrupvej lokalvej,,2023,2023-05-24,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,379.0,453.0,265.0,211.0,228.0,243.0,276.0,324.0,426.0,406.0,334.0,250.0,3795.0,12.556999970376925,55.71901540106963,4400,5000,0,0,0,0
9866.0,CARLSBERGRUTEN,,,2017,2017-10-02,CYKLER I ALT,ØVRIGE,0.0,202.0,376.0,106.0,56.0,70.0,76.0,87.0,102.0,177.0,232.0,189.0,93.0,1766.0,12.530766089495035,55.66381517163847,0,0,1800,2200,0,0
9866.0,CARLSBERGRUTEN,,,2017,2017-10-02,FODGÆNGERE,ØVRIGE,0.0,26.0,50.0,39.0,27.0,56.0,63.0,68.0,92.0,109.0,127.0,124.0,64.0,845.0,12.530766089495035,55.66381517163847,0,0,0,0,0,0
9866.0,CARLSBERGRUTEN,,,2018,2018-09-20,CYKLER I ALT,ØVRIGE,0.0,265.0,476.0,177.0,95.0,87.0,105.0,101.0,143.0,227.0,309.0,225.0,172.0,2382.0,12.530766089495035,55.66381517163847,0,0,2500,2900,0,0
9866.0,CARLSBERGRUTEN,,,2018,2018-09-20,FODGÆNGERE,ØVRIGE,0.0,27.0,55.0,60.0,67.0,33.0,51.0,67.0,87.0,104.0,101.0,88.0,83.0,823.0,12.530766089495035,55.66381517163847,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2017,2017-09-12,CYKLER I ALT,SØSNITTET,0.0,873.0,2074.0,1185.0,560.0,565.0,497.0,630.0,750.0,1102.0,1812.0,1404.0,1125.0,12577.0,12.594696022878592,55.67849903361741,0,0,13000,15300,0,0
9871.0,INDREHAVNSBROEN,,,2017,2017-09-12,FODGÆNGERE,SØSNITTET,0.0,113.0,208.0,242.0,215.0,352.0,644.0,643.0,660.0,682.0,709.0,677.0,824.0,5969.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2018,2018-09-19,CYKLER I ALT,SØSNITTET,0.0,968.0,2266.0,1147.0,670.0,650.0,846.0,787.0,1019.0,1664.0,2195.0,1795.0,1334.0,15341.0,12.594696022878592,55.67849903361741,0,0,15800,18700,0,0
9871.0,INDREHAVNSBROEN,,,2018,2018-09-19,FODGÆNGERE,SØSNITTET,0.0,124.0,191.0,195.0,314.0,426.0,627.0,691.0,666.0,792.0,894.0,830.0,962.0,6712.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2019,2019-09-18,CYKLER I ALT,SØSNITTET,0.0,910.0,2140.0,1176.0,489.0,364.0,592.0,523.0,746.0,1106.0,1649.0,1461.0,952.0,12108.0,12.594696022878592,55.67849903361741,0,0,12500,14800,0,0
9871.0,INDREHAVNSBROEN,,,2019,2019-09-18,FODGÆNGERE,SØSNITTET,0.0,131.0,284.0,356.0,250.0,250.0,494.0,729.0,693.0,642.0,669.0,626.0,896.0,6020.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2020,2020-09-08,CYKLER I ALT,SØSNITTET,0.0,787.0,1942.0,1076.0,554.0,537.0,581.0,668.0,864.0,1325.0,1807.0,1516.0,1103.0,12760.0,12.594696022878592,55.67849903361741,0,0,13100,15600,0,0
9871.0,INDREHAVNSBROEN,,,2020,2020-09-08,FODGÆNGERE,SØSNITTET,0.0,80.0,171.0,121.0,225.0,253.0,321.0,257.0,403.0,480.0,570.0,589.0,585.0,4055.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2021,2021-09-21,CYKLER I ALT,SØSNITTET,0.0,1012.0,2371.0,1136.0,608.0,465.0,555.0,496.0,711.0,1302.0,1566.0,1362.0,875.0,12459.0,12.594696022878592,55.67849903361741,0,0,12800,15200,0,0
9871.0,INDREHAVNSBROEN,,,2021,2021-09-21,FODGÆNGERE,SØSNITTET,0.0,109.0,241.0,226.0,294.0,330.0,343.0,335.0,316.0,427.0,441.0,342.0,419.0,3823.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2022,2022-09-08,CYKLER I ALT,SØSNITTET,0.0,785.0,2353.0,1263.0,786.0,678.0,862.0,831.0,965.0,1565.0,2120.0,1734.0,1068.0,15010.0,12.594696022878592,55.67849903361741,0,0,15500,18300,0,0
9871.0,INDREHAVNSBROEN,,,2022,2022-09-08,FODGÆNGERE,SØSNITTET,0.0,160.0,271.0,420.0,411.0,628.0,748.0,883.0,761.0,817.0,1010.0,763.0,633.0,7505.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9871.0,INDREHAVNSBROEN,,,2023,2023-09-07,CYKLER I ALT,SØSNITTET,0.0,1070.0,2482.0,1132.0,674.0,739.0,877.0,959.0,1309.0,2000.0,2588.0,2194.0,1700.0,17724.0,12.594696022878592,55.67849903361741,0,0,18300,21600,0,0
9871.0,INDREHAVNSBROEN,,,2023,2023-09-07,FODGÆNGERE,SØSNITTET,0.0,187.0,321.0,171.0,288.0,519.0,792.0,891.0,962.0,962.0,1297.0,1501.0,1637.0,9528.0,12.594696022878592,55.67849903361741,0,0,0,0,0,0
9873.0,TRANGRAVSBROEN,nordlige ben,,2017,2017-09-12,CYKLER I ALT,ØVRIGE,0.0,619.0,1625.0,986.0,450.0,428.0,360.0,530.0,610.0,938.0,1350.0,1063.0,936.0,9895.0,12.59932410675514,55.67785142559879,0,0,10200,12100,0,0
9873.0,TRANGRAVSBROEN,nordlige ben,,2017,2017-09-12,FODGÆNGERE,ØVRIGE,0.0,81.0,134.0,148.0,139.0,304.0,513.0,593.0,706.0,501.0,645.0,701.0,918.0,5383.0,12.59932410675514,55.67785142559879,0,0,0,0,0,0
9873.0,TRANGRAVSBROEN,nordlige ben,,2018,2018-09-19,CYKLER I ALT,ØVRIGE,0.0,1542.0,3440.0,1852.0,978.0,1046.0,1352.0,1232.0,1672.0,2564.0,3398.0,2806.0,2082.0,23964.0,12.59932410675514,55.67785142559879,0,0,24700,29200,0,0
9873.0,TRANGRAVSBROEN,nordlige ben,,2018,2018-09-19,FODGÆNGERE,ØVRIGE,0.0,144.0,224.0,222.0,394.0,388.0,550.0,518.0,466.0,542.0,768.0,794.0,818.0,5828.0,12.59932410675514,55.67785142559879,0,0,0,0,0,0
9873.0,TRANGRAVSBROEN,nordlige ben,,2021,2021-09-21,CYKLER I ALT,ØVRIGE,0.0,738.0,1735.0,893.0,471.0,394.0,398.0,331.0,554.0,928.0,1232.0,1066.0,677.0,9417.0,12.59932410675514,55.67785142559879,0,0,9700,11500,0,0
9873.0,TRANGRAVSBROEN,nordlige ben,,2021,2021-09-21,FODGÆNGERE,ØVRIGE,0.0,68.0,143.0,163.0,220.0,254.0,190.0,121.0,170.0,153.0,230.0,158.0,151.0,2021.0,12.59932410675514,55.67785142559879,0,0,0,0,0,0
9874.0,TRANGRAVSBROEN,sydlige ben,,2021,2021-09-21,CYKLER I ALT,ØVRIGE,0.0,182.0,286.0,174.0,90.0,92.0,99.0,119.0,159.0,235.0,206.0,190.0,154.0,1986.0,12.59902385515276,55.67754578993268,0,0,2000,2400,0,0
9874.0,TRANGRAVSBROEN,sydlige ben,,2021,2021-09-21,FODGÆNGERE,ØVRIGE,0.0,69.0,112.0,76.0,147.0,223.0,188.0,136.0,154.0,310.0,259.0,170.0,123.0,1967.0,12.59902385515276,55.67754578993268,0,0,0,0,0,0
9877.0,PROVIANTBROEN,,,2021,2021-09-21,CYKLER I ALT,ØVRIGE,0.0,229.0,737.0,489.0,264.0,223.0,184.0,157.0,251.0,427.0,536.0,390.0,260.0,4147.0,12.600753516133713,55.67943678976787,0,0,4300,5100,0,0
9877.0,PROVIANTBROEN,,,2021,2021-09-21,FODGÆNGERE,ØVRIGE,0.0,41.0,108.0,83.0,101.0,185.0,94.0,66.0,109.0,96.0,128.0,82.0,76.0,1169.0,12.600753516133713,55.67943678976787,0,0,0,0,0,0
9881.0,TAGENSVEJ,sø.f. Jagtvej,,2016,2016-09-29,CYKLER I ALT,ØVRIGE,0.0,1073.0,1668.0,987.0,559.0,570.0,652.0,558.0,798.0,1401.0,1278.0,1088.0,739.0,11371.0,12.554799395109654,55.69884781819283,0,0,11700,13900,0,0
9881.0,TAGENSVEJ,sø.f. Jagtvej,,2016,2016-09-29,MOTERTRAFIK I ALT,ØVRIGE,0.0,1321.0,1495.0,1277.0,1147.0,1207.0,1217.0,1221.0,1429.0,1596.0,1582.0,1283.0,999.0,15774.0,12.554799395109654,55.69884781819283,18500,20700,0,0,0,0
9882.0,TAGENSVEJ,sø.f. Hamletsgade,89,2016,2016-10-04,CYKLER I ALT,ØVRIGE,0.0,911.0,1306.0,623.0,393.0,370.0,469.0,452.0,585.0,1006.0,990.0,877.0,590.0,8572.0,12.548406707372926,55.70294460718138,0,0,8800,10500,0,0
9882.0,TAGENSVEJ,sø.f. Hamletsgade,89,2016,2016-10-04,MOTERTRAFIK I ALT,ØVRIGE,0.0,1286.0,1483.0,1075.0,1009.0,1062.0,1141.0,1172.0,1347.0,1561.0,1486.0,1146.0,929.0,14697.0,12.548406707372926,55.70294460718138,17200,19300,0,0,0,0
9883.0,TAGENSVEJ,nv.f. Hamletsgade,97,2016,2016-10-04,CYKLER I ALT,ØVRIGE,0.0,910.0,1246.0,561.0,373.0,353.0,422.0,389.0,513.0,884.0,929.0,807.0,557.0,7944.0,12.547658555408942,55.70336338340463,0,0,8200,9700,0,0
9883.0,TAGENSVEJ,nv.f. Hamletsgade,97,2016,2016-10-04,MOTERTRAFIK I ALT,ØVRIGE,0.0,1399.0,1710.0,1229.0,1112.0,1230.0,1287.0,1335.0,1566.0,1952.0,1785.0,1401.0,1080.0,17086.0,12.547658555408942,55.70336338340463,20000,22400,0,0,0,0
9884.0,TAGENSVEJ,sø.f. Lygten,,2016,2016-10-05,CYKLER I ALT,Andre faste tællinger,0.0,2084.0,2922.0,1198.0,764.0,746.0,932.0,878.0,1286.0,2082.0,2212.0,1946.0,1376.0,18426.0,55.70819087189621,12.539742685491689,0,0,19000,22500,0,0
9884.0,TAGENSVEJ,sø.f. Lygten,,2016,2016-10-05,MOTERTRAFIK I ALT,Andre faste tællinger,0.0,3242.0,3790.0,2720.0,2682.0,2854.0,3082.0,2940.0,3556.0,3942.0,3752.0,3372.0,2648.0,38580.0,55.70819087189621,12.539742685491689,45100,50500,0,0,0,0
9885.0,TAGENSVEJ,nv.f. Lygten,,2016,2016-10-05,CYKLER I ALT,ØVRIGE,0.0,769.0,1000.0,388.0,196.0,180.0,255.0,292.0,453.0,707.0,841.0,660.0,349.0,6090.0,12.53941386015138,55.70864450784139,0,0,6300,7400,0,0
9885.0,TAGENSVEJ,nv.f. Lygten,,2016,2016-10-05,MOTERTRAFIK I ALT,ØVRIGE,0.0,1673.0,1782.0,1201.0,1191.0,1200.0,1227.0,1300.0,1599.0,1860.0,1811.0,1619.0,1141.0,17604.0,12.53941386015138,55.70864450784139,20600,23100,0,0,0,0
9888.0,TAGENSVEJ,nv.f. Tuborgvej,202,2016,2016-10-05,CYKLER I ALT,ØVRIGE,0.0,455.0,562.0,212.0,89.0,111.0,124.0,129.0,188.0,368.0,437.0,353.0,241.0,3269.0,12.534613105805814,55.71397770733074,0,0,3400,4000,0,0
9888.0,TAGENSVEJ,nv.f. Tuborgvej,202,2016,2016-10-05,MOTERTRAFIK I ALT,ØVRIGE,0.0,569.0,676.0,407.0,384.0,376.0,356.0,408.0,566.0,724.0,666.0,562.0,385.0,6079.0,12.534613105805814,55.71397770733074,7100,8000,0,0,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2016,2016-05-31,CYKLER I ALT,ØVRIGE,0.0,452.0,534.0,176.0,134.0,153.0,120.0,122.0,247.0,392.0,529.0,433.0,304.0,3596.0,12.49264558961257,55.68485527143224,0,0,3700,4400,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2016,2016-05-31,MOTERTRAFIK I ALT,ØVRIGE,0.0,603.0,645.0,437.0,481.0,460.0,511.0,512.0,582.0,602.0,678.0,588.0,460.0,6559.0,12.49264558961257,55.68485527143224,7700,8600,0,0,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2017,2017-05-30,CYKLER I ALT,ØVRIGE,0.0,464.0,456.0,175.0,109.0,115.0,140.0,182.0,266.0,387.0,488.0,369.0,222.0,3373.0,12.49264558961257,55.68485527143224,0,0,3500,4100,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2017,2017-05-30,MOTERTRAFIK I ALT,ØVRIGE,0.0,699.0,722.0,473.0,464.0,508.0,518.0,534.0,625.0,649.0,689.0,666.0,494.0,7041.0,12.49264558961257,55.68485527143224,8200,9200,0,0,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2018,2018-05-29,CYKLER I ALT,ØVRIGE,0.0,555.0,509.0,224.0,155.0,165.0,166.0,250.0,321.0,532.0,586.0,367.0,272.0,4102.0,12.49264558961257,55.68485527143224,0,0,4200,5000,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2018,2018-05-29,MOTERTRAFIK I ALT,ØVRIGE,0.0,561.0,622.0,408.0,393.0,349.0,365.0,458.0,497.0,618.0,579.0,450.0,337.0,5637.0,12.49264558961257,55.68485527143224,6600,7400,0,0,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2023,2023-05-31,CYKLER I ALT,ØVRIGE,0.0,491.0,510.0,202.0,188.0,189.0,212.0,244.0,272.0,483.0,567.0,472.0,308.0,4138.0,12.49264558961257,55.68485527143224,0,0,4300,5000,0,0
9889.0,JERNBANE ALLÉ,nv.f. Grøndals Parkvej,18,2023,2023-05-31,MOTERTRAFIK I ALT,ØVRIGE,0.0,640.0,673.0,476.0,487.0,562.0,576.0,575.0,657.0,636.0,758.0,662.0,542.0,7244.0,12.49264558961257,55.68485527143224,8500,9500,0,0,0,0
9938.0,TEGLGÅRDSSTRÆDE,,,2023,2023-06-08,MOTERTRAFIK I ALT,ØVRIGE,0.0,7.0,11.0,7.0,13.0,10.0,14.0,13.0,18.0,11.0,8.0,3.0,4.0,119.0,12.568376337685738,55.679450040201566,100,200,0,0,0,0
9941.0,VED LANGEBRO,,,2019,2019-09-17,CYKLER I ALT,ØVRIGE,0.0,221.0,455.0,148.0,76.0,62.0,96.0,128.0,115.0,201.0,293.0,184.0,121.0,2100.0,12.58083401314298,55.66955124744759,0,0,2200,2600,0,0
9941.0,VED LANGEBRO,,,2019,2019-09-17,MOTERTRAFIK I ALT,ØVRIGE,0.0,363.0,365.0,164.0,215.0,193.0,193.0,179.0,256.0,353.0,336.0,226.0,149.0,2992.0,12.58083401314298,55.66955124744759,3500,3900,0,0,0,0
9955.0,SKELBÆKGADE,nv.f. Kødboderne,30,2016,2016-11-22,CYKLER I ALT,ØVRIGE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.557273405412332,55.66653717476261,0,0,0,0,0,0
9955.0,SKELBÆKGADE,nv.f. Kødboderne,30,2016,2016-11-22,MOTERTRAFIK I ALT,ØVRIGE,0.0,195.0,224.0,188.0,269.0,290.0,289.0,268.0,289.0,292.0,289.0,249.0,232.0,3074.0,12.557273405412332,55.66653717476261,3600,4000,0,0,0,0
9958.0,VASBYGADE,v.f. Vestre Teglgade,40,2016,2016-09-27,CYKLER I ALT,ØVRIGE,0.0,448.0,783.0,294.0,141.0,124.0,186.0,210.0,252.0,453.0,554.0,480.0,287.0,4212.0,12.546333119575465,55.65613988488077,0,0,4300,5100,0,0
9958.0,VASBYGADE,v.f. Vestre Teglgade,40,2016,2016-09-27,MOTERTRAFIK I ALT,ØVRIGE,0.0,3301.0,3484.0,3065.0,2409.0,2513.0,2748.0,2887.0,3305.0,3270.0,3473.0,3532.0,2778.0,36765.0,12.546333119575465,55.65613988488077,43000,48200,0,0,0,0
10029.0,DRONNINGENSGADE,nø. (ensrettet),48,2017,2017-04-20,MOTERTRAFIK I ALT,ØVRIGE,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,12.591785374883484,55.67187899285667,0,0,0,0,0,0
10030.0,OVERGADEN OVEN VANDET,sv. (ensrettet),40,2017,2017-04-19,CYKLER I ALT,ØVRIGE,0.0,45.0,74.0,55.0,39.0,53.0,44.0,51.0,76.0,78.0,125.0,109.0,70.0,819.0,12.59164728131782,55.67274274800682,0,0,800,1000,0,0
10030.0,OVERGADEN OVEN VANDET,sv. (ensrettet),40,2017,2017-04-19,MOTERTRAFIK I ALT,ØVRIGE,0.0,56.0,36.0,28.0,43.0,43.0,41.0,42.0,49.0,36.0,52.0,56.0,43.0,525.0,12.59164728131782,55.67274274800682,600,700,0,0,0,0
10096.0,STRANDGADE,ved Inderhavnsbroen,,2017,2017-09-12,CYKLER I ALT,ØVRIGE,0.0,249.0,622.0,303.0,174.0,148.0,119.0,136.0,200.0,267.0,502.0,377.0,241.0,3338.0,12.597804053283731,55.67778618524443,0,0,3400,4100,0,0
10096.0,STRANDGADE,ved Inderhavnsbroen,,2017,2017-09-12,FODGÆNGERE,ØVRIGE,0.0,25.0,39.0,32.0,38.0,100.0,108.0,95.0,92.0,69.0,90.0,110.0,137.0,935.0,12.597804053283731,55.67778618524443,0,0,0,0,0,0
10103.0,TORDENSKJOLDSGADE,nv. (ensrettet),13,2017,2017-04-25,MOTERTRAFIK I ALT,ØVRIGE,0.0,52.0,29.0,53.0,46.0,38.0,38.0,23.0,34.0,16.0,17.0,32.0,39.0,417.0,12.587316703924314,55.67851327411837,500,500,0,0,0,0
10104.0,WILDERSGADE,nø. (ensrettet),34,2017,2017-04-26,MOTERTRAFIK I ALT,ØVRIGE,0.0,10.0,13.0,15.0,22.0,24.0,25.0,16.0,27.0,16.0,10.0,29.0,23.0,230.0,12.590376838500353,55.673374736172185,300,300,0,0,0,0
10108.0,NYBROGADE,,22,2023,2023-09-26,MOTERTRAFIK I ALT,ØVRIGE,0.0,54.0,64.0,65.0,104.0,107.0,100.0,105.0,92.0,61.0,52.0,54.0,51.0,909.0,12.576096831360363,55.676261898967994,1100,1200,0,0,0,0
10109.0,BELVEDEREBROEN,,,2021,2021-09-15,FODGÆNGERE,ØVRIGE,0.0,27.0,25.0,22.0,19.0,18.0,31.0,19.0,21.0,43.0,31.0,32.0,36.0,324.0,12.553151883680954,55.65596556889659,0,0,0,0,0,0
10127.0,HALMTORVET,sv. f. Gasværksvej,,2017,2017-09-26,CYKLER I ALT,ØVRIGE,0.0,707.0,1458.0,669.0,385.0,385.0,433.0,408.0,501.0,831.0,1074.0,893.0,683.0,8427.0,12.557996527753566,55.66906619678808,0,0,8700,10300,0,0
10127.0,HALMTORVET,sv. f. Gasværksvej,,2017,2017-09-26,MOTERTRAFIK I ALT,ØVRIGE,0.0,173.0,201.0,248.0,219.0,234.0,225.0,232.0,296.0,231.0,208.0,229.0,225.0,2721.0,12.557996527753566,55.66906619678808,3200,3600,0,0,0,0
10128.0,VALBY LANGGADE,ø.f. Langgade Station,126,2018,2018-01-30,CYKLER I ALT,ØVRIGE,0.0,359.0,397.0,154.0,120.0,104.0,156.0,173.0,244.0,348.0,441.0,285.0,220.0,3001.0,12.504911114033156,55.66666324681025,0,0,3100,3700,0,0
10128.0,VALBY LANGGADE,ø.f. Langgade Station,126,2018,2018-01-30,MOTERTRAFIK I ALT,ØVRIGE,0.0,756.0,702.0,532.0,547.0,463.0,615.0,626.0,754.0,912.0,934.0,817.0,622.0,8280.0,12.504911114033156,55.66666324681025,9700,10800,0,0,0,0
10131.0,STRANDPROMENADEN,,19,2017,2017-08-31,CYKLER I ALT,ØVRIGE,0.0,342.0,593.0,134.0,86.0,79.0,56.0,65.0,103.0,219.0,407.0,324.0,194.0,2602.0,12.583309980721666,55.718149752956286,0,0,2700,3200,0,0
10131.0,STRANDPROMENADEN,,19,2017,2017-08-31,MOTERTRAFIK I ALT,ØVRIGE,0.0,1512.0,1642.0,1262.0,963.0,907.0,928.0,926.0,1022.0,1049.0,1109.0,1105.0,862.0,13287.0,12.583309980721666,55.718149752956286,15500,17400,0,0,0,0
10134.0,NØRREGADE,,40,2018,2018-06-19,FODGÆNGERE,ØVRIGE,0.0,414.0,651.0,555.0,570.0,577.0,788.0,790.0,832.0,890.0,1056.0,894.0,689.0,8706.0,12.571046110215686,55.682182628766846,0,0,0,0,0,0
10134.0,NØRREGADE,,40,2022,2022-09-22,FODGÆNGERE,ØVRIGE,0.0,423.0,667.0,486.0,357.0,650.0,670.0,627.0,801.0,835.0,1089.0,948.0,719.0,8272.0,12.571046110215686,55.682182628766846,0,0,0,0,0,0
10135.0,MARMORBROEN,,,2018,2018-06-20,FODGÆNGERE,ØVRIGE,0.0,49.0,100.0,161.0,242.0,365.0,375.0,362.0,366.0,336.0,365.0,299.0,214.0,3234.0,12.576740619629756,55.67483011527256,0,0,0,0,0,0
10136.0,PRINSENS BRO,,,2018,2018-06-20,FODGÆNGERE,ØVRIGE,0.0,192.0,366.0,336.0,428.0,450.0,658.0,642.0,416.0,554.0,570.0,340.0,266.0,5218.0,12.577588857962072,55.674177913913255,0,0,0,0,0,0
10137.0,PRINSENS BRO,,,2018,2018-06-20,CYKLER I ALT,ØVRIGE,0.0,214.0,761.0,445.0,194.0,185.0,203.0,177.0,213.0,395.0,528.0,411.0,238.0,3964.0,12.577654867943671,55.67423921862359,0,0,4100,4800,0,0
10137.0,PRINSENS BRO,,,2018,2018-06-20,MOTERTRAFIK I ALT,ØVRIGE,0.0,55.0,71.0,70.0,52.0,49.0,43.0,45.0,28.0,48.0,51.0,24.0,20.0,556.0,12.577654867943671,55.67423921862359,700,700,0,0,0,0
10138.0,TØJHUSGADE,,9,2018,2018-06-20,CYKLER I ALT,ØVRIGE,0.0,198.0,666.0,392.0,168.0,146.0,186.0,166.0,218.0,371.0,476.0,355.0,215.0,3557.0,12.578656908352428,55.674606792983205,0,0,3700,4300,0,0
10138.0,TØJHUSGADE,,9,2018,2018-06-20,MOTERTRAFIK I ALT,ØVRIGE,0.0,9.0,19.0,16.0,16.0,16.0,11.0,11.0,8.0,7.0,6.0,6.0,4.0,129.0,12.578656908352428,55.674606792983205,200,200,0,0,0,0
10139.0,HØJBRO,,,2018,2018-06-21,FODGÆNGERE,ØVRIGE,0.0,96.0,245.0,312.0,522.0,834.0,894.0,923.0,722.0,738.0,1013.0,808.0,586.0,7693.0,12.57982534571173,55.677608097692506,0,0,0,0,0,0
10139.0,HØJBRO,,,2022,2022-09-27,FODGÆNGERE,ØVRIGE,0.0,187.0,545.0,457.0,402.0,764.0,723.0,650.0,661.0,898.0,677.0,730.0,414.0,7108.0,12.57982534571173,55.677608097692506,0,0,0,0,0,0
10144.0,HANNEMANNS ALLÉ,v.f. Ørestads Boulevard,,2018,2018-05-30,CYKLER I ALT,ØVRIGE,0.0,84.0,60.0,23.0,13.0,15.0,23.0,15.0,25.0,45.0,48.0,30.0,15.0,396.0,12.577299526406986,55.62635112587107,0,0,400,500,0,0
10144.0,HANNEMANNS ALLÉ,v.f. Ørestads Boulevard,,2018,2018-05-30,MOTERTRAFIK I ALT,ØVRIGE,0.0,1215.0,990.0,752.0,700.0,737.0,752.0,843.0,1145.0,1156.0,1135.0,968.0,673.0,11066.0,12.577299526406986,55.62635112587107,12900,14500,0,0,0,0
10145.0,ØRESTADS BOULEVARD,s.f. Hannemanns Allé,,2018,2018-05-30,CYKLER I ALT,ØVRIGE,0.0,214.0,213.0,97.0,60.0,69.0,67.0,93.0,102.0,194.0,230.0,159.0,109.0,1607.0,12.577824503982114,55.62558326424213,0,0,1700,2000,0,0
10145.0,ØRESTADS BOULEVARD,s.f. Hannemanns Allé,,2018,2018-05-30,MOTERTRAFIK I ALT,ØVRIGE,0.0,1349.0,1069.0,847.0,825.0,825.0,871.0,984.0,1294.0,1315.0,1309.0,1075.0,798.0,12561.0,12.577824503982114,55.62558326424213,14700,16500,0,0,0,0
10146.0,STRANDVEJEN D,s.f. Strandøre,32,2018,2018-05-03,CYKLER I ALT,ØVRIGE,0.0,752.0,1029.0,449.0,256.0,255.0,251.0,262.0,357.0,599.0,815.0,771.0,454.0,6250.0,12.577270461827224,55.72137407739207,0,0,6400,7600,0,0
