TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2017,2017-05-10,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,160.0,96.0,39.0,31.0,27.0,74.0,56.0,78.0,101.0,119.0,89.0,48.0,918.0,55.70737545125913,12.457766659268664,0,0,900,1100,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2017,2017-05-10,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,1151.0,941.0,488.0,510.0,600.0,572.0,636.0,840.0,1172.0,1286.0,920.0,602.0,9718.0,55.70737545125913,12.457766659268664,11400,12700,0,0,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2018,2018-05-23,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,207.0,159.0,91.0,64.0,72.0,58.0,70.0,118.0,233.0,189.0,139.0,58.0,1458.0,55.70737545125913,12.457766659268664,0,0,1500,1800,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2018,2018-05-23,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,1059.0,922.0,551.0,547.0,575.0,565.0,598.0,855.0,1163.0,1119.0,735.0,557.0,9246.0,55.70737545125913,12.457766659268664,10800,12100,0,0,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2019,2019-05-09,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,101.0,54.0,35.0,27.0,31.0,33.0,30.0,63.0,92.0,123.0,89.0,42.0,720.0,55.70737545125913,12.457766659268664,0,0,700,900,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2019,2019-05-09,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,990.0,841.0,533.0,454.0,518.0,472.0,524.0,748.0,1073.0,1135.0,792.0,504.0,8584.0,55.70737545125913,12.457766659268664,10000,11200,0,0,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2020,2020-08-19,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,133.0,100.0,82.0,35.0,51.0,47.0,78.0,103.0,167.0,122.0,90.0,57.0,1065.0,55.70737545125913,12.457766659268664,0,0,1100,1300,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2020,2020-08-19,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,1058.0,737.0,439.0,464.0,530.0,562.0,577.0,899.0,1005.0,1041.0,846.0,535.0,8693.0,55.70737545125913,12.457766659268664,10200,11400,0,0,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2021,2021-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,177.0,119.0,62.0,48.0,66.0,67.0,88.0,136.0,157.0,148.0,85.0,74.0,1227.0,55.70737545125913,12.457766659268664,0,0,1300,1500,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2021,2021-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,942.0,800.0,610.0,572.0,574.0,678.0,731.0,962.0,1193.0,1142.0,730.0,548.0,9482.0,55.70737545125913,12.457766659268664,11100,12400,0,0,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2022,2022-05-11,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,213.0,129.0,65.0,43.0,48.0,35.0,77.0,103.0,141.0,122.0,81.0,45.0,1102.0,55.70737545125913,12.457766659268664,0,0,1100,1300,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2022,2022-05-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,1071.0,834.0,535.0,489.0,576.0,631.0,605.0,886.0,1133.0,1117.0,854.0,519.0,9250.0,55.70737545125913,12.457766659268664,10800,12100,0,0,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2023,2023-05-16,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,237.0,142.0,75.0,34.0,46.0,60.0,67.0,130.0,179.0,171.0,116.0,54.0,1311.0,55.70737545125913,12.457766659268664,0,0,1400,1600,0,0
73.0,ISLEVHUSVEJ,sv.f. Kildeløbeet,83,2023,2023-05-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,0.0,1188.0,946.0,617.0,610.0,613.0,689.0,774.0,1155.0,1417.0,1218.0,931.0,629.0,10787.0,55.70737545125913,12.457766659268664,12600,14100,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1970,1970-09-24,CYKLER I ALT,KOMMUNEGRÆNSEN,348.0,361.0,172.0,89.0,87.0,89.0,130.0,152.0,216.0,306.0,455.0,274.0,197.0,2876.0,55.64432152835655,12.628381928777404,0,0,3000,3500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1970,1970-09-24,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,403.0,737.0,574.0,378.0,509.0,448.0,611.0,559.0,746.0,703.0,1024.0,1027.0,745.0,8464.0,55.64432152835655,12.628381928777404,9900,11100,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1971,1971-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,354.0,349.0,231.0,140.0,128.0,183.0,194.0,179.0,247.0,341.0,479.0,362.0,217.0,3404.0,55.64432152835655,12.628381928777404,0,0,3500,4200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1971,1971-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,568.0,772.0,698.0,573.0,532.0,580.0,546.0,574.0,644.0,739.0,974.0,911.0,746.0,8857.0,55.64432152835655,12.628381928777404,10400,11600,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1972,1972-06-15,CYKLER I ALT,KOMMUNEGRÆNSEN,328.0,348.0,193.0,112.0,117.0,137.0,207.0,200.0,236.0,330.0,503.0,278.0,181.0,3170.0,55.64432152835655,12.628381928777404,0,0,3300,3900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1972,1972-06-15,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,623.0,730.0,682.0,520.0,585.0,612.0,503.0,581.0,637.0,776.0,1049.0,987.0,718.0,9003.0,55.64432152835655,12.628381928777404,10500,11800,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1973,1973-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,319.0,352.0,208.0,113.0,136.0,159.0,170.0,208.0,218.0,296.0,548.0,278.0,217.0,3222.0,55.64432152835655,12.628381928777404,0,0,3300,3900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1973,1973-05-29,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,587.0,799.0,818.0,545.0,621.0,589.0,631.0,609.0,636.0,873.0,1162.0,986.0,689.0,9545.0,55.64432152835655,12.628381928777404,11200,12500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1974,1974-06-11,CYKLER I ALT,KOMMUNEGRÆNSEN,319.0,319.0,183.0,110.0,122.0,164.0,146.0,170.0,218.0,347.0,507.0,250.0,126.0,2981.0,55.64432152835655,12.628381928777404,0,0,3100,3600,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1974,1974-06-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,589.0,698.0,722.0,609.0,604.0,539.0,557.0,632.0,704.0,891.0,1116.0,876.0,626.0,9163.0,55.64432152835655,12.628381928777404,10700,12000,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1975,1975-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,323.0,351.0,208.0,122.0,127.0,174.0,187.0,218.0,309.0,493.0,430.0,293.0,147.0,3382.0,55.64432152835655,12.628381928777404,0,0,3500,4100,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1975,1975-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,570.0,751.0,710.0,548.0,560.0,534.0,562.0,680.0,720.0,952.0,1021.0,858.0,516.0,8982.0,55.64432152835655,12.628381928777404,10500,11800,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1976,1976-06-01,CYKLER I ALT,KOMMUNEGRÆNSEN,270.0,232.0,166.0,91.0,133.0,153.0,186.0,167.0,260.0,387.0,317.0,241.0,134.0,2737.0,55.64432152835655,12.628381928777404,0,0,2800,3300,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1976,1976-06-01,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,623.0,808.0,885.0,652.0,691.0,684.0,688.0,667.0,750.0,1051.0,1052.0,867.0,587.0,10005.0,55.64432152835655,12.628381928777404,11700,13100,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1977,1977-06-07,CYKLER I ALT,KOMMUNEGRÆNSEN,242.0,194.0,125.0,74.0,72.0,81.0,101.0,110.0,172.0,271.0,220.0,144.0,115.0,1921.0,55.64432152835655,12.628381928777404,0,0,2000,2300,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1977,1977-06-07,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,656.0,852.0,890.0,680.0,674.0,596.0,631.0,771.0,737.0,1076.0,1151.0,910.0,597.0,10221.0,55.64432152835655,12.628381928777404,12000,13400,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1978,1978-05-30,CYKLER I ALT,KOMMUNEGRÆNSEN,214.0,264.0,136.0,136.0,138.0,154.0,145.0,182.0,192.0,383.0,428.0,254.0,171.0,2797.0,55.64432152835655,12.628381928777404,0,0,2900,3400,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1978,1978-05-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,653.0,879.0,790.0,597.0,667.0,611.0,573.0,631.0,878.0,880.0,1046.0,873.0,589.0,9667.0,55.64432152835655,12.628381928777404,11300,12700,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1979,1979-05-17,CYKLER I ALT,KOMMUNEGRÆNSEN,230.0,192.0,204.0,139.0,163.0,167.0,166.0,167.0,244.0,346.0,334.0,223.0,146.0,2721.0,55.64432152835655,12.628381928777404,0,0,2800,3300,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1979,1979-05-17,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,644.0,739.0,749.0,621.0,716.0,738.0,678.0,740.0,830.0,988.0,1164.0,1063.0,780.0,10450.0,55.64432152835655,12.628381928777404,12200,13700,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1980,1980-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,242.0,259.0,149.0,136.0,146.0,147.0,147.0,195.0,250.0,386.0,379.0,264.0,174.0,2874.0,55.64432152835655,12.628381928777404,0,0,3000,3500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1980,1980-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,495.0,677.0,727.0,597.0,645.0,630.0,593.0,794.0,717.0,889.0,1034.0,842.0,603.0,9243.0,55.64432152835655,12.628381928777404,10800,12100,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1981,1981-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,238.0,293.0,174.0,137.0,160.0,199.0,192.0,207.0,265.0,408.0,392.0,232.0,201.0,3098.0,55.64432152835655,12.628381928777404,0,0,3200,3800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1981,1981-05-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,467.0,711.0,653.0,577.0,575.0,532.0,635.0,535.0,621.0,796.0,977.0,852.0,604.0,8535.0,55.64432152835655,12.628381928777404,10000,11200,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1982,1982-05-27,CYKLER I ALT,KOMMUNEGRÆNSEN,270.0,280.0,249.0,152.0,201.0,191.0,220.0,289.0,328.0,422.0,432.0,352.0,219.0,3605.0,55.64432152835655,12.628381928777404,0,0,3700,4400,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1982,1982-05-27,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,485.0,757.0,841.0,658.0,668.0,606.0,605.0,714.0,800.0,916.0,1089.0,920.0,668.0,9727.0,55.64432152835655,12.628381928777404,11400,12700,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1983,1983-05-31,CYKLER I ALT,KOMMUNEGRÆNSEN,275.0,281.0,226.0,127.0,137.0,112.0,202.0,207.0,292.0,398.0,338.0,239.0,0.0,2834.0,55.64432152835655,12.628381928777404,0,0,2900,3500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1983,1983-05-31,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,428.0,634.0,863.0,663.0,644.0,575.0,619.0,714.0,749.0,671.0,900.0,834.0,0.0,8294.0,55.64432152835655,12.628381928777404,9700,10900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1984,1984-06-14,CYKLER I ALT,KOMMUNEGRÆNSEN,239.0,241.0,152.0,132.0,134.0,187.0,243.0,236.0,282.0,437.0,320.0,226.0,0.0,2829.0,55.64432152835655,12.628381928777404,0,0,2900,3500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1984,1984-06-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,496.0,735.0,833.0,624.0,684.0,670.0,874.0,916.0,816.0,1170.0,1010.0,1020.0,0.0,9848.0,55.64432152835655,12.628381928777404,11500,12900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1985,1985-05-30,CYKLER I ALT,KOMMUNEGRÆNSEN,271.0,340.0,205.0,134.0,139.0,178.0,216.0,221.0,284.0,379.0,421.0,292.0,0.0,3080.0,55.64432152835655,12.628381928777404,0,0,3200,3800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1985,1985-05-30,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,523.0,752.0,840.0,664.0,656.0,683.0,664.0,769.0,854.0,1024.0,1125.0,958.0,0.0,9512.0,55.64432152835655,12.628381928777404,11100,12500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1986,1986-06-03,CYKLER I ALT,KOMMUNEGRÆNSEN,211.0,238.0,166.0,81.0,120.0,133.0,140.0,162.0,195.0,336.0,332.0,278.0,0.0,2392.0,55.64432152835655,12.628381928777404,0,0,2500,2900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1986,1986-06-03,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,599.0,798.0,895.0,708.0,652.0,720.0,617.0,703.0,720.0,988.0,1055.0,1109.0,0.0,9564.0,55.64432152835655,12.628381928777404,11200,12500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1987,1987-06-02,CYKLER I ALT,KOMMUNEGRÆNSEN,191.0,281.0,178.0,113.0,143.0,152.0,156.0,205.0,264.0,335.0,346.0,252.0,0.0,2616.0,55.64432152835655,12.628381928777404,0,0,2700,3200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1987,1987-06-02,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,668.0,810.0,1003.0,727.0,663.0,695.0,683.0,788.0,831.0,1127.0,1226.0,934.0,0.0,10155.0,55.64432152835655,12.628381928777404,11900,13300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1988,1988-06-07,CYKLER I ALT,KOMMUNEGRÆNSEN,392.0,614.0,466.0,332.0,304.0,320.0,382.0,422.0,630.0,750.0,750.0,382.0,0.0,5744.0,55.64432152835655,12.628381928777404,0,0,5900,7000,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1988,1988-06-07,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,646.0,834.0,968.0,771.0,620.0,649.0,689.0,728.0,793.0,1094.0,1122.0,879.0,0.0,9793.0,55.64432152835655,12.628381928777404,11500,12800,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1989,1989-06-13,CYKLER I ALT,KOMMUNEGRÆNSEN,418.0,584.0,418.0,244.0,248.0,316.0,324.0,412.0,610.0,636.0,714.0,424.0,0.0,5348.0,55.64432152835655,12.628381928777404,0,0,5500,6500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1989,1989-06-13,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,467.0,746.0,873.0,804.0,728.0,680.0,616.0,673.0,816.0,833.0,1024.0,860.0,0.0,9120.0,55.64432152835655,12.628381928777404,10700,11900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1990,1990-06-14,CYKLER I ALT,KOMMUNEGRÆNSEN,364.0,516.0,350.0,178.0,248.0,340.0,370.0,418.0,626.0,682.0,462.0,354.0,0.0,4908.0,55.64432152835655,12.628381928777404,0,0,5100,6000,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1990,1990-06-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,518.0,860.0,1021.0,834.0,796.0,667.0,742.0,829.0,947.0,1129.0,859.0,948.0,0.0,10150.0,55.64432152835655,12.628381928777404,11900,13300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1991,1991-06-18,CYKLER I ALT,KOMMUNEGRÆNSEN,238.0,266.0,172.0,100.0,84.0,158.0,108.0,144.0,264.0,394.0,292.0,196.0,0.0,2416.0,55.64432152835655,12.628381928777404,0,0,2500,2900,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1991,1991-06-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,407.0,564.0,744.0,669.0,644.0,611.0,538.0,559.0,670.0,873.0,802.0,829.0,0.0,7910.0,55.64432152835655,12.628381928777404,9300,10400,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1992,1992-05-21,CYKLER I ALT,KOMMUNEGRÆNSEN,376.0,510.0,384.0,330.0,290.0,286.0,354.0,430.0,558.0,730.0,624.0,480.0,0.0,5352.0,55.64432152835655,12.628381928777404,0,0,5500,6500,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1992,1992-05-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,513.0,749.0,858.0,748.0,634.0,557.0,598.0,737.0,768.0,921.0,1002.0,812.0,0.0,8897.0,55.64432152835655,12.628381928777404,10400,11700,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1993,1993-06-17,CYKLER I ALT,KOMMUNEGRÆNSEN,322.0,358.0,316.0,204.0,206.0,304.0,318.0,434.0,494.0,718.0,624.0,428.0,0.0,4726.0,55.64432152835655,12.628381928777404,0,0,4900,5800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1993,1993-06-17,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,463.0,769.0,910.0,701.0,666.0,675.0,672.0,790.0,848.0,1083.0,1034.0,922.0,0.0,9533.0,55.64432152835655,12.628381928777404,11200,12500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1994,1994-06-14,CYKLER I ALT,KOMMUNEGRÆNSEN,282.0,426.0,316.0,204.0,148.0,232.0,292.0,254.0,334.0,358.0,326.0,324.0,0.0,3496.0,55.64432152835655,12.628381928777404,0,0,3600,4300,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1994,1994-06-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,230.0,451.0,499.0,318.0,277.0,329.0,405.0,399.0,427.0,471.0,496.0,475.0,0.0,4777.0,55.64432152835655,12.628381928777404,5600,6300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1995,1995-06-13,CYKLER I ALT,KOMMUNEGRÆNSEN,244.0,442.0,246.0,256.0,212.0,252.0,162.0,178.0,210.0,500.0,512.0,260.0,0.0,3474.0,55.64432152835655,12.628381928777404,0,0,3600,4200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1995,1995-06-13,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,245.0,484.0,454.0,400.0,460.0,512.0,413.0,383.0,460.0,777.0,814.0,580.0,0.0,5982.0,55.64432152835655,12.628381928777404,7000,7800,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1996,1996-06-11,CYKLER I ALT,KOMMUNEGRÆNSEN,294.0,556.0,320.0,202.0,248.0,294.0,266.0,296.0,438.0,508.0,528.0,396.0,0.0,4346.0,55.64432152835655,12.628381928777404,0,0,4500,5300,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1996,1996-06-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,252.0,585.0,562.0,332.0,385.0,444.0,492.0,506.0,560.0,704.0,700.0,541.0,0.0,6063.0,55.64432152835655,12.628381928777404,7100,7900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1997,1997-06-10,CYKLER I ALT,KOMMUNEGRÆNSEN,320.0,546.0,288.0,246.0,258.0,282.0,292.0,358.0,464.0,584.0,608.0,364.0,0.0,4610.0,55.64432152835655,12.628381928777404,0,0,4700,5600,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1997,1997-06-10,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,329.0,638.0,592.0,402.0,493.0,481.0,496.0,469.0,604.0,743.0,856.0,568.0,0.0,6671.0,55.64432152835655,12.628381928777404,7800,8700,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1998,1998-06-16,CYKLER I ALT,KOMMUNEGRÆNSEN,224.0,318.0,154.0,140.0,110.0,118.0,142.0,194.0,192.0,272.0,252.0,206.0,0.0,2322.0,55.64432152835655,12.628381928777404,0,0,2400,2800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1998,1998-06-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,311.0,642.0,593.0,403.0,502.0,492.0,517.0,509.0,630.0,743.0,883.0,658.0,0.0,6883.0,55.64432152835655,12.628381928777404,8100,9000,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1999,1999-05-27,CYKLER I ALT,KOMMUNEGRÆNSEN,292.0,458.0,312.0,176.0,236.0,176.0,252.0,319.0,448.0,550.0,530.0,360.0,0.0,4109.0,55.64432152835655,12.628381928777404,0,0,4200,5000,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,1999,1999-05-27,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,303.0,611.0,549.0,424.0,426.0,478.0,535.0,506.0,607.0,816.0,822.0,718.0,0.0,6795.0,55.64432152835655,12.628381928777404,8000,8900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2000,2000-05-11,CYKLER I ALT,KOMMUNEGRÆNSEN,262.0,320.0,182.0,176.0,186.0,220.0,236.0,224.0,342.0,422.0,442.0,292.0,0.0,3304.0,55.64432152835655,12.628381928777404,0,0,3400,4000,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2000,2000-05-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,255.0,560.0,559.0,418.0,499.0,472.0,425.0,459.0,542.0,745.0,724.0,679.0,0.0,6337.0,55.64432152835655,12.628381928777404,7400,8300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2001,2001-04-26,CYKLER I ALT,KOMMUNEGRÆNSEN,248.0,338.0,274.0,210.0,188.0,224.0,266.0,274.0,380.0,434.0,400.0,220.0,0.0,3456.0,55.64432152835655,12.628381928777404,0,0,3600,4200,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2001,2001-04-26,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,287.0,585.0,521.0,391.0,455.0,473.0,524.0,530.0,573.0,774.0,807.0,667.0,0.0,6587.0,55.64432152835655,12.628381928777404,7700,8600,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2002,2002-05-16,CYKLER I ALT,KOMMUNEGRÆNSEN,288.0,482.0,198.0,126.0,178.0,152.0,148.0,202.0,348.0,420.0,320.0,214.0,0.0,3076.0,55.64432152835655,12.628381928777404,0,0,3200,3800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2002,2002-05-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,291.0,608.0,633.0,414.0,497.0,499.0,521.0,599.0,663.0,818.0,872.0,693.0,0.0,7108.0,55.64432152835655,12.628381928777404,8300,9300,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2003,2003-05-22,CYKLER I ALT,KOMMUNEGRÆNSEN,220.0,418.0,222.0,130.0,150.0,166.0,220.0,228.0,230.0,426.0,358.0,296.0,0.0,3064.0,55.64432152835655,12.628381928777404,0,0,3200,3700,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2003,2003-05-22,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,258.0,565.0,605.0,423.0,459.0,482.0,500.0,565.0,637.0,730.0,854.0,710.0,0.0,6788.0,55.64432152835655,12.628381928777404,7900,8900,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2004,2004-05-27,CYKLER I ALT,KOMMUNEGRÆNSEN,240.0,508.0,304.0,224.0,228.0,218.0,238.0,276.0,364.0,514.0,488.0,352.0,0.0,3954.0,55.64432152835655,12.628381928777404,0,0,4100,4800,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2004,2004-05-27,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,208.0,615.0,599.0,452.0,520.0,505.0,602.0,608.0,682.0,856.0,867.0,706.0,0.0,7220.0,55.64432152835655,12.628381928777404,8400,9500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2005,2005-06-02,CYKLER I ALT,KOMMUNEGRÆNSEN,236.0,482.0,360.0,154.0,100.0,156.0,144.0,220.0,266.0,258.0,234.0,174.0,0.0,2784.0,55.64432152835655,12.628381928777404,0,0,2900,3400,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2005,2005-06-02,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,309.0,665.0,659.0,423.0,466.0,490.0,580.0,681.0,795.0,813.0,716.0,624.0,0.0,7221.0,55.64432152835655,12.628381928777404,8400,9500,0,0,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2006,2006-05-23,CYKLER I ALT,KOMMUNEGRÆNSEN,242.0,478.0,324.0,142.0,120.0,132.0,150.0,194.0,222.0,302.0,274.0,220.0,0.0,2800.0,55.64432152835655,12.628381928777404,0,0,2900,3400,0,0
74.0,KASTRUPVEJ,s.f. Beckersvej,,2006,2006-05-23,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,341.0,713.0,681.0,410.0,491.0,510.0,500.0,534.0,640.0,888.0,955.0,676.0,0.0,7339.0,55.64432152835655,12.628381928777404,8600,9600,0,0,0,0
